2026-07-04 19:21:01 | INFO     | main                      | === Universal Website Discovery & Contact Extraction Framework ===
2026-07-04 21:03:21 | WARNING  | http_client               | Attempt 2/3 failed for https://pcusastore.com/support: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /support (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x21e67294e10>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-04 21:03:39 | WARNING  | http_client               | Attempt 3/3 failed for https://unitedmethodistbishops.org/team: HTTPSConnectionPool(host='unitedmethodistbishops.org', port=443): Max retries exceeded with url: /team (Caused by ConnectTimeoutError(<HTTPSConnection(host='unitedmethodistbishops.org', port=443) at 0x21e67297b10>, 'Connection to unitedmethodistbishops.org timed out. (connect timeout=15)'))
2026-07-04 21:03:39 | ERROR    | http_client               | Giving up on https://unitedmethodistbishops.org/team after 3 attempts
2026-07-04 21:03:39 | WARNING  | http_client               | Attempt 3/3 failed for https://macromedia.com/leadership: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /leadership (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x21e67296c10>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-04 21:03:39 | ERROR    | http_client               | Giving up on https://macromedia.com/leadership after 3 attempts
2026-07-04 21:03:40 | WARNING  | http_client               | Attempt 3/3 failed for https://pcusastore.com/support: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /support (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x21e67296350>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-04 21:03:40 | ERROR    | http_client               | Giving up on https://pcusastore.com/support after 3 attempts
2026-07-04 21:03:53 | INFO     | website_crawler           | [https://elca.org/] crawled 40 pages -> 2 emails, 26 phones
2026-07-04 21:03:54 | WARNING  | http_client               | Attempt 1/3 failed for https://unitedmethodistbishops.org/staff: HTTPSConnectionPool(host='unitedmethodistbishops.org', port=443): Max retries exceeded with url: /staff (Caused by ConnectTimeoutError(<HTTPSConnection(host='unitedmethodistbishops.org', port=443) at 0x21e6982b110>, 'Connection to unitedmethodistbishops.org timed out. (connect timeout=15)'))
2026-07-04 21:03:54 | WARNING  | http_client               | Attempt 1/3 failed for https://macromedia.com/support: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /support (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x21e6982b390>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-04 21:03:55 | INFO     | http_client               | Skipping (robots.txt disallow): https://zoom.us/webinar/register/WN_1GI_SzuzT8upEk8QDwnmCg?_x_zm_rtaid=XZ00jjieSSCiqdRiGILAAA.1766504433031.a258b19d14360437076ae00a1360886e&_x_zm_rhtaid=189
2026-07-04 21:03:55 | WARNING  | http_client               | Attempt 1/3 failed for https://pcusastore.com/connect: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /connect (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x21e6982ac10>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-04 21:03:59 | INFO     | website_crawler           | [https://calledtotransformation.org/] crawled 40 pages -> 1 emails, 0 phones
2026-07-04 21:04:11 | WARNING  | http_client               | Attempt 2/3 failed for https://unitedmethodistbishops.org/staff: HTTPSConnectionPool(host='unitedmethodistbishops.org', port=443): Max retries exceeded with url: /staff (Caused by ConnectTimeoutError(<HTTPSConnection(host='unitedmethodistbishops.org', port=443) at 0x21e672956d0>, 'Connection to unitedmethodistbishops.org timed out. (connect timeout=15)'))
2026-07-04 21:04:11 | WARNING  | http_client               | Attempt 2/3 failed for https://macromedia.com/support: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /support (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x21e67295f90>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-04 21:04:12 | WARNING  | http_client               | Attempt 2/3 failed for https://pcusastore.com/connect: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /connect (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x21e67296850>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-04 21:04:17 | INFO     | http_client               | Skipping (robots.txt disallow): https://zoom.us/support
2026-07-04 21:04:28 | INFO     | http_client               | Skipping (robots.txt disallow): https://zoom.us/signup?signUpFrom=homepage
2026-07-04 21:04:30 | WARNING  | http_client               | Attempt 3/3 failed for https://unitedmethodistbishops.org/staff: HTTPSConnectionPool(host='unitedmethodistbishops.org', port=443): Max retries exceeded with url: /staff (Caused by ConnectTimeoutError(<HTTPSConnection(host='unitedmethodistbishops.org', port=443) at 0x21e689bccd0>, 'Connection to unitedmethodistbishops.org timed out. (connect timeout=15)'))
2026-07-04 21:04:30 | ERROR    | http_client               | Giving up on https://unitedmethodistbishops.org/staff after 3 attempts
2026-07-04 21:04:30 | WARNING  | http_client               | Attempt 3/3 failed for https://macromedia.com/support: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /support (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x21e689bca50>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-04 21:04:30 | ERROR    | http_client               | Giving up on https://macromedia.com/support after 3 attempts
2026-07-04 21:04:31 | WARNING  | http_client               | Attempt 3/3 failed for https://pcusastore.com/connect: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /connect (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x21e689bf390>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-04 21:04:31 | ERROR    | http_client               | Giving up on https://pcusastore.com/connect after 3 attempts
2026-07-04 21:04:32 | INFO     | http_client               | Skipping (robots.txt disallow): https://zoom.us/start/videomeeting
2026-07-04 21:04:41 | INFO     | http_client               | Skipping (robots.txt disallow): https://zoom.us/account
2026-07-04 21:04:45 | WARNING  | http_client               | Attempt 1/3 failed for https://unitedmethodistbishops.org/leadership: HTTPSConnectionPool(host='unitedmethodistbishops.org', port=443): Max retries exceeded with url: /leadership (Caused by ConnectTimeoutError(<HTTPSConnection(host='unitedmethodistbishops.org', port=443) at 0x21e689bf4d0>, 'Connection to unitedmethodistbishops.org timed out. (connect timeout=15)'))
2026-07-04 21:04:45 | WARNING  | http_client               | Attempt 1/3 failed for https://macromedia.com/connect: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /connect (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x21e6982b9d0>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-04 21:04:46 | WARNING  | http_client               | Attempt 1/3 failed for https://pcusastore.com/privacy: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /privacy (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x21e689be5d0>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-04 21:05:02 | WARNING  | http_client               | Attempt 2/3 failed for https://unitedmethodistbishops.org/leadership: HTTPSConnectionPool(host='unitedmethodistbishops.org', port=443): Max retries exceeded with url: /leadership (Caused by ConnectTimeoutError(<HTTPSConnection(host='unitedmethodistbishops.org', port=443) at 0x21e6bec6fd0>, 'Connection to unitedmethodistbishops.org timed out. (connect timeout=15)'))
2026-07-04 21:05:02 | WARNING  | http_client               | Attempt 2/3 failed for https://macromedia.com/connect: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /connect (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x21e6bec79d0>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-04 21:05:03 | WARNING  | http_client               | Attempt 2/3 failed for https://pcusastore.com/privacy: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /privacy (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x21e6bec6710>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-04 21:05:21 | WARNING  | http_client               | Attempt 3/3 failed for https://unitedmethodistbishops.org/leadership: HTTPSConnectionPool(host='unitedmethodistbishops.org', port=443): Max retries exceeded with url: /leadership (Caused by ConnectTimeoutError(<HTTPSConnection(host='unitedmethodistbishops.org', port=443) at 0x21e6bec5bd0>, 'Connection to unitedmethodistbishops.org timed out. (connect timeout=15)'))
2026-07-04 21:05:21 | ERROR    | http_client               | Giving up on https://unitedmethodistbishops.org/leadership after 3 attempts
2026-07-04 21:05:21 | WARNING  | http_client               | Attempt 3/3 failed for https://macromedia.com/connect: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /connect (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x21e6bec4a50>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-04 21:05:21 | ERROR    | http_client               | Giving up on https://macromedia.com/connect after 3 attempts
2026-07-04 21:05:22 | WARNING  | http_client               | Attempt 3/3 failed for https://pcusastore.com/privacy: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /privacy (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x21e6bec4f50>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-04 21:05:22 | ERROR    | http_client               | Giving up on https://pcusastore.com/privacy after 3 attempts
2026-07-04 21:05:36 | WARNING  | http_client               | Attempt 1/3 failed for https://unitedmethodistbishops.org/support: HTTPSConnectionPool(host='unitedmethodistbishops.org', port=443): Max retries exceeded with url: /support (Caused by ConnectTimeoutError(<HTTPSConnection(host='unitedmethodistbishops.org', port=443) at 0x21e6bec4e10>, 'Connection to unitedmethodistbishops.org timed out. (connect timeout=15)'))
2026-07-04 21:05:36 | WARNING  | http_client               | Attempt 1/3 failed for https://macromedia.com/privacy: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /privacy (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x21e6bec47d0>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-04 21:05:37 | WARNING  | http_client               | Attempt 1/3 failed for https://pcusastore.com/sitemap.xml: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /sitemap.xml (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x21e6bec6350>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-04 21:05:42 | INFO     | website_crawler           | [https://zoom.us/webinar/register/WN_1GI_SzuzT8upEk8QDwnmCg?_x_zm_rtaid=XZ00jjieSSCiqdRiGILAAA.1766504433031.a258b19d14360437076ae00a1360886e&_x_zm_rhtaid=189] crawled 40 pages -> 3 emails, 14 phones
2026-07-04 21:05:53 | WARNING  | http_client               | Attempt 2/3 failed for https://unitedmethodistbishops.org/support: HTTPSConnectionPool(host='unitedmethodistbishops.org', port=443): Max retries exceeded with url: /support (Caused by ConnectTimeoutError(<HTTPSConnection(host='unitedmethodistbishops.org', port=443) at 0x21e67297390>, 'Connection to unitedmethodistbishops.org timed out. (connect timeout=15)'))
2026-07-04 21:05:53 | WARNING  | http_client               | Attempt 2/3 failed for https://macromedia.com/privacy: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /privacy (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x21e67296ad0>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-04 21:05:54 | WARNING  | http_client               | Attempt 2/3 failed for https://pcusastore.com/sitemap.xml: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /sitemap.xml (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x21e6bec6850>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-04 21:06:12 | WARNING  | http_client               | Attempt 3/3 failed for https://unitedmethodistbishops.org/support: HTTPSConnectionPool(host='unitedmethodistbishops.org', port=443): Max retries exceeded with url: /support (Caused by ConnectTimeoutError(<HTTPSConnection(host='unitedmethodistbishops.org', port=443) at 0x21e67296350>, 'Connection to unitedmethodistbishops.org timed out. (connect timeout=15)'))
2026-07-04 21:06:12 | ERROR    | http_client               | Giving up on https://unitedmethodistbishops.org/support after 3 attempts
2026-07-04 21:06:12 | WARNING  | http_client               | Attempt 3/3 failed for https://macromedia.com/privacy: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /privacy (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x21e67295810>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-04 21:06:12 | ERROR    | http_client               | Giving up on https://macromedia.com/privacy after 3 attempts
2026-07-04 21:06:13 | WARNING  | http_client               | Attempt 3/3 failed for https://pcusastore.com/sitemap.xml: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /sitemap.xml (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x21e67297b10>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-04 21:06:13 | ERROR    | http_client               | Giving up on https://pcusastore.com/sitemap.xml after 3 attempts
2026-07-04 21:06:13 | INFO     | website_crawler           | [https://pcusastore.com/] crawled 13 pages -> 0 emails, 0 phones
2026-07-04 21:06:27 | WARNING  | http_client               | Attempt 1/3 failed for https://unitedmethodistbishops.org/connect: HTTPSConnectionPool(host='unitedmethodistbishops.org', port=443): Max retries exceeded with url: /connect (Caused by ConnectTimeoutError(<HTTPSConnection(host='unitedmethodistbishops.org', port=443) at 0x21e67297890>, 'Connection to unitedmethodistbishops.org timed out. (connect timeout=15)'))
2026-07-04 21:06:27 | WARNING  | http_client               | Attempt 1/3 failed for https://macromedia.com/sitemap.xml: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /sitemap.xml (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x21e67296c10>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-04 21:06:43 | INFO     | website_crawler           | [https://lessonplans.episcopalchurch.org/] crawled 13 pages -> 0 emails, 0 phones
2026-07-04 21:06:44 | WARNING  | http_client               | Attempt 2/3 failed for https://unitedmethodistbishops.org/connect: HTTPSConnectionPool(host='unitedmethodistbishops.org', port=443): Max retries exceeded with url: /connect (Caused by ConnectTimeoutError(<HTTPSConnection(host='unitedmethodistbishops.org', port=443) at 0x21e6bec7390>, 'Connection to unitedmethodistbishops.org timed out. (connect timeout=15)'))
2026-07-04 21:06:44 | WARNING  | http_client               | Attempt 2/3 failed for https://macromedia.com/sitemap.xml: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /sitemap.xml (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x21e6bec60d0>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-04 21:06:56 | INFO     | website_crawler           | [https://episcopalservicecorps.org/] crawled 40 pages -> 2 emails, 49 phones
2026-07-04 21:07:03 | WARNING  | http_client               | Attempt 3/3 failed for https://unitedmethodistbishops.org/connect: HTTPSConnectionPool(host='unitedmethodistbishops.org', port=443): Max retries exceeded with url: /connect (Caused by ConnectTimeoutError(<HTTPSConnection(host='unitedmethodistbishops.org', port=443) at 0x21e689bfd90>, 'Connection to unitedmethodistbishops.org timed out. (connect timeout=15)'))
2026-07-04 21:07:03 | ERROR    | http_client               | Giving up on https://unitedmethodistbishops.org/connect after 3 attempts
2026-07-04 21:07:03 | WARNING  | http_client               | Attempt 3/3 failed for https://macromedia.com/sitemap.xml: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /sitemap.xml (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x21e689bf390>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-04 21:07:03 | ERROR    | http_client               | Giving up on https://macromedia.com/sitemap.xml after 3 attempts
2026-07-04 21:07:03 | INFO     | website_crawler           | [https://macromedia.com/support/documentation/en/flashplayer/help/settings_manager07.html] crawled 14 pages -> 0 emails, 0 phones
2026-07-04 21:07:18 | WARNING  | http_client               | Attempt 1/3 failed for https://unitedmethodistbishops.org/privacy: HTTPSConnectionPool(host='unitedmethodistbishops.org', port=443): Max retries exceeded with url: /privacy (Caused by ConnectTimeoutError(<HTTPSConnection(host='unitedmethodistbishops.org', port=443) at 0x21e6bec6e90>, 'Connection to unitedmethodistbishops.org timed out. (connect timeout=15)'))
2026-07-04 21:07:35 | WARNING  | http_client               | Attempt 2/3 failed for https://unitedmethodistbishops.org/privacy: HTTPSConnectionPool(host='unitedmethodistbishops.org', port=443): Max retries exceeded with url: /privacy (Caused by ConnectTimeoutError(<HTTPSConnection(host='unitedmethodistbishops.org', port=443) at 0x21e6982a990>, 'Connection to unitedmethodistbishops.org timed out. (connect timeout=15)'))
2026-07-04 21:07:44 | INFO     | website_crawler           | [https://forwardmovement.org/] crawled 40 pages -> 7 emails, 6 phones
2026-07-04 21:07:44 | INFO     | main                      |   ...100/118 websites processed
2026-07-04 21:07:54 | WARNING  | http_client               | Attempt 3/3 failed for https://unitedmethodistbishops.org/privacy: HTTPSConnectionPool(host='unitedmethodistbishops.org', port=443): Max retries exceeded with url: /privacy (Caused by ConnectTimeoutError(<HTTPSConnection(host='unitedmethodistbishops.org', port=443) at 0x21e6a579a90>, 'Connection to unitedmethodistbishops.org timed out. (connect timeout=15)'))
2026-07-04 21:07:54 | ERROR    | http_client               | Giving up on https://unitedmethodistbishops.org/privacy after 3 attempts
2026-07-04 21:08:09 | WARNING  | http_client               | Attempt 1/3 failed for https://unitedmethodistbishops.org/sitemap.xml: HTTPSConnectionPool(host='unitedmethodistbishops.org', port=443): Max retries exceeded with url: /sitemap.xml (Caused by ConnectTimeoutError(<HTTPSConnection(host='unitedmethodistbishops.org', port=443) at 0x21e6982bc50>, 'Connection to unitedmethodistbishops.org timed out. (connect timeout=15)'))
2026-07-04 21:08:26 | WARNING  | http_client               | Attempt 2/3 failed for https://unitedmethodistbishops.org/sitemap.xml: HTTPSConnectionPool(host='unitedmethodistbishops.org', port=443): Max retries exceeded with url: /sitemap.xml (Caused by ConnectTimeoutError(<HTTPSConnection(host='unitedmethodistbishops.org', port=443) at 0x21e6882a350>, 'Connection to unitedmethodistbishops.org timed out. (connect timeout=15)'))
2026-07-04 21:08:45 | WARNING  | http_client               | Attempt 3/3 failed for https://unitedmethodistbishops.org/sitemap.xml: HTTPSConnectionPool(host='unitedmethodistbishops.org', port=443): Max retries exceeded with url: /sitemap.xml (Caused by ConnectTimeoutError(<HTTPSConnection(host='unitedmethodistbishops.org', port=443) at 0x21e6882a850>, 'Connection to unitedmethodistbishops.org timed out. (connect timeout=15)'))
2026-07-04 21:08:45 | ERROR    | http_client               | Giving up on https://unitedmethodistbishops.org/sitemap.xml after 3 attempts
2026-07-04 21:08:45 | INFO     | website_crawler           | [https://unitedmethodistbishops.org/ecumenical] crawled 14 pages -> 0 emails, 0 phones
2026-07-04 21:08:45 | INFO     | http_client               | Skipping (robots.txt disallow): https://zoom.us/meeting/register/tJwkcemtrz0jHNMX0okGlkW1lTiNDUIysNLQ
2026-07-04 21:09:12 | INFO     | website_crawler           | [https://sites.google.com/view/episcopalchaplainspray/Home] crawled 40 pages -> 0 emails, 0 phones
2026-07-04 21:09:21 | INFO     | http_client               | Skipping (robots.txt disallow): https://zoom.us/support
2026-07-04 21:09:37 | INFO     | website_crawler           | [https://episcopalarchives.org/cgi-bin/acts/acts_resolution.pl?resolution=2009-D035] crawled 40 pages -> 0 emails, 10 phones
2026-07-04 21:10:01 | INFO     | http_client               | Skipping (robots.txt disallow): https://zoom.us/signup?signUpFrom=homepage
2026-07-04 21:10:07 | INFO     | http_client               | Skipping (robots.txt disallow): https://zoom.us/start/videomeeting
2026-07-04 21:10:17 | INFO     | website_crawler           | [https://episcopalnewsservice.org/tag/racial-justice] crawled 14 pages -> 0 emails, 0 phones
2026-07-04 21:10:23 | INFO     | http_client               | Skipping (robots.txt disallow): https://zoom.us/account
2026-07-04 21:10:44 | INFO     | website_crawler           | [https://nationalcouncilofchurches.us/] crawled 40 pages -> 0 emails, 3 phones
2026-07-04 21:11:15 | INFO     | website_crawler           | [https://otmportfolio.org/user/login] crawled 14 pages -> 0 emails, 0 phones
2026-07-04 21:11:17 | INFO     | website_crawler           | [https://latinosepiscopales.org/] crawled 40 pages -> 1 emails, 20 phones
2026-07-04 21:11:47 | INFO     | website_crawler           | [https://nam11.safelinks.protection.outlook.com/?url=https%3A%2F%2Fwww.episcopalchurch.org%2Fministries%2Fyouth-ministries%2Fevento-de-jovenes-episcopales%2F&data=05%7C01%7Cskelly%40episcopalchurch.org%7C9363fba0753248ffc6bf08dbb5f587d2%7Ca61a1be800f1406689423558df189805%7C0%7C0%7C638303838388711627%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C3000%7C%7C%7C&sdata=rjUDCzOLdsxIxlVOE4wwIzUhNYQw0aQjAWs1BehcE0s%3D&reserved=0] crawled 16 pages -> 1 emails, 2 phones
2026-07-04 21:11:50 | INFO     | website_crawler           | [https://zoom.us/meeting/register/tJwkcemtrz0jHNMX0okGlkW1lTiNDUIysNLQ] crawled 40 pages -> 3 emails, 14 phones
2026-07-04 21:11:50 | INFO     | http_client               | Skipping (robots.txt disallow): https://zoom.us/webinar/register/WN_2H0EPBRCQGezMsYiq7sHpQ
2026-07-04 21:12:21 | INFO     | http_client               | Skipping (robots.txt disallow): https://zoom.us/support
2026-07-04 21:12:25 | INFO     | website_crawler           | [https://extranet.generalconvention.org/staff/files/download/31954?_gl=1*fv7qqi*_ga*NDY0NzA2Nzg0LjE3NTMyMTA0NzM.*_ga_8C0Q9J2J2F*czE3NjQ4Njg4OTMkbzM0JGcxJHQxNzY0ODY4ODk2JGo1NyRsMCRoMA..] crawled 16 pages -> 1 emails, 0 phones
2026-07-04 21:12:25 | INFO     | main                      |   ...110/118 websites processed
2026-07-04 21:12:37 | INFO     | http_client               | Skipping (robots.txt disallow): https://zoom.us/signup?signUpFrom=homepage
2026-07-04 21:12:40 | INFO     | http_client               | Skipping (robots.txt disallow): https://zoom.us/start/videomeeting
2026-07-04 21:12:51 | INFO     | http_client               | Skipping (robots.txt disallow): https://zoom.us/account
2026-07-04 21:13:09 | INFO     | website_crawler           | [https://episcopalarchives.org/] crawled 40 pages -> 0 emails, 34 phones
2026-07-04 21:13:20 | INFO     | website_crawler           | [https://generalconvention.org/] crawled 40 pages -> 8 emails, 73 phones
2026-07-04 21:13:47 | INFO     | website_crawler           | [https://zoom.us/webinar/register/WN_2H0EPBRCQGezMsYiq7sHpQ] crawled 40 pages -> 3 emails, 14 phones
2026-07-04 21:13:52 | INFO     | website_crawler           | [https://digitalarchives.episcopalarchives.org/cgi-bin/acts/acts_resolution.pl?resolution=2006-A143] crawled 16 pages -> 0 emails, 1 phones
2026-07-04 21:14:19 | INFO     | website_crawler           | [https://media.episcopalchurch.org/podcasts/show/the-way-of-love-with-bishop-michael-curry] crawled 14 pages -> 0 emails, 0 phones
2026-07-04 21:14:20 | INFO     | website_crawler           | [https://unitedthankoffering.com/] crawled 40 pages -> 14 emails, 18 phones
2026-07-04 21:16:00 | INFO     | website_crawler           | [https://denhamwolf.com/] crawled 40 pages -> 4 emails, 3 phones
2026-07-04 21:16:59 | INFO     | website_crawler           | [https://unitedthankoffering.com/wp-content/uploads/2-2026-United-Thank-Offering-Grant-Awards.pdf] crawled 40 pages -> 14 emails, 18 phones
2026-07-04 21:16:59 | INFO     | main                      | === Phase 6+7: cleaning & exporting ===
2026-07-04 21:17:01 | INFO     | exporter                  | Exported 1460 discovered URLs, 118 websites, 118 contact records -> output/
2026-07-04 21:17:01 | INFO     | main                      | Done in 6766.8s. Outputs written to 'output/'.
2026-07-04 22:47:49 | INFO     | main                      | === Universal Website Discovery & Contact Extraction Framework ===
2026-07-04 22:47:49 | INFO     | main                      | Seed file: links.sample.txt
2026-07-04 22:47:49 | INFO     | main                      | Concurrency: 5 | Max depth: 3 | Respect robots.txt: True
2026-07-04 22:47:49 | INFO     | seed_loader               | Loaded 3 seed URLs from links.sample.txt
2026-07-04 22:47:49 | INFO     | main                      | === Phase 1: crawling seed https://usachurches.org/ ===
2026-07-04 22:47:58 | INFO     | directory_crawler         | [https://usachurches.org/] crawled 1 listing pages, found 7 profile links
2026-07-04 22:47:58 | INFO     | main                      | === Phase 2+3: processing 7 profile pages for https://usachurches.org/ ===
2026-07-04 22:48:09 | INFO     | main                      | === Phase 1: crawling seed https://churchfinder.com/ ===
2026-07-04 22:48:18 | INFO     | directory_crawler         | [https://churchfinder.com/] crawled 1 listing pages, found 0 profile links
2026-07-04 22:48:18 | WARNING  | main                      | No profile links discovered for seed: https://churchfinder.com/
2026-07-04 22:48:18 | INFO     | main                      | === Phase 1: crawling seed https://achurchnearyou.com/ ===
2026-07-04 22:48:34 | INFO     | directory_crawler         | [https://achurchnearyou.com/] crawled 3 listing pages, found 4 profile links
2026-07-04 22:48:34 | INFO     | main                      | === Phase 2+3: processing 4 profile pages for https://achurchnearyou.com/ ===
2026-07-04 22:48:41 | INFO     | main                      | === Phase 4+5: crawling 7 discovered websites (0 already done) ===
2026-07-04 22:49:09 | INFO     | website_crawler           | [https://vimeo.com/convergeww] crawled 14 pages -> 0 emails, 0 phones
2026-07-04 22:49:39 | INFO     | website_crawler           | [https://fbcrichlands.com/] crawled 22 pages -> 1 emails, 1 phones
2026-07-04 22:50:15 | WARNING  | http_client               | Attempt 1/3 failed for https://churchofengland.org/about: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-07-04 22:50:17 | WARNING  | http_client               | Attempt 1/3 failed for https://shepnaz.org/media?sermon_series=lessons-from-the-legends: HTTPSConnectionPool(host='shepnaz.org', port=443): Max retries exceeded with url: /media?sermon_series=lessons-from-the-legends (Caused by ConnectTimeoutError(<HTTPSConnection(host='shepnaz.org', port=443) at 0x1ebc299b4d0>, 'Connection to shepnaz.org timed out. (connect timeout=15)'))
2026-07-04 22:50:18 | WARNING  | http_client               | Attempt 1/3 failed for https://nazarene.org/what-we-believe: HTTPSConnectionPool(host='nazarene.org', port=443): Read timed out. (read timeout=15)
2026-07-04 22:50:18 | WARNING  | http_client               | Attempt 1/3 failed for https://nazarene.org/our-history: HTTPSConnectionPool(host='nazarene.org', port=443): Max retries exceeded with url: /our-history (Caused by ConnectTimeoutError(<HTTPSConnection(host='nazarene.org', port=443) at 0x1ebbf3c8f50>, 'Connection to nazarene.org timed out. (connect timeout=15)'))
2026-07-04 22:50:19 | WARNING  | http_client               | Attempt 1/3 failed for https://shepnaz.org/media?sermon_speaker=robpaugh: HTTPSConnectionPool(host='shepnaz.org', port=443): Max retries exceeded with url: /media?sermon_speaker=robpaugh (Caused by ConnectTimeoutError(<HTTPSConnection(host='shepnaz.org', port=443) at 0x1ebc52a2d50>, 'Connection to shepnaz.org timed out. (connect timeout=15)'))
